"","day","Sensor_ID","sapflow_2.5cm","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15","Plot","Tree_ID","Species","Grid_Square"
"1",2022-06-01,"C1",0.522934426229508,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"Control",1384,"LITU","F5"
"2",2022-06-01,"C10",0.682459016393443,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"Control",1387,"ACRU","D4"
"3",2022-06-01,"C11",0.403426229508197,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"Control",1395,"ACRU","F2"
"4",2022-06-01,"C12",0.00291176470588235,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"Control",1328,"ACRU","G3"
"5",2022-06-01,"C13",0.453196721311475,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"Control",1407,"FAGR","B8"
"6",2022-06-01,"C14",0.467180327868852,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"Control",1412,"FAGR","B7"
"7",2022-06-01,"C15",0.322360655737705,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"Control",1432,"FAGR","A4"
"8",2022-06-01,"C17",0.0010625,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"Control",1380,"FAGR","F6"
"9",2022-06-01,"C18",0.35816393442623,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"Control",1452,"FAGR",NA
"10",2022-06-01,"C2",0.611344262295082,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"Control",1385,"LITU","F5"
"11",2022-06-01,"C3",0.31544262295082,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"Control",1425,"LITU","C5"
"12",2022-06-01,"C4",0.371180327868852,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"Control",1325,"LITU","H4"
"13",2022-06-01,"C5",0.00659016393442623,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"Control",1330,"LITU","I3"
"14",2022-06-01,"C6",0.574360655737705,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"Control",1411,"LITU","B7"
"15",2022-06-01,"C7",0.594672131147541,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"Control",1439,"ACRU","B3"
"16",2022-06-01,"C8",0.846606557377049,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"Control",NA,"ACRU","C4"
"17",2022-06-01,"C9",0.38283606557377,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"Control",1456,"ACRU",NA
"18",2022-06-01,"F1",0.470672131147541,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"FW",1578,"LITU","H5"
"19",2022-06-01,"F10",0.733737704918033,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"FW",1546,"ACRU","F8"
"20",2022-06-01,"F11",0.466245901639344,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"FW",1548,"ACRU","F6"
"21",2022-06-01,"F12",0.574868852459016,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"FW",1563,"ACRU","F2"
"22",2022-06-01,"F13",0.439737704918033,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"FW",1519,"FAGR","D6"
"23",2022-06-01,"F14",0.31516393442623,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"FW",1543,"FAGR","D7"
"24",2022-06-01,"F15",0.321327868852459,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"FW",1516,"FAGR","A6"
"25",2022-06-01,"F16",0.380016393442623,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"FW",1596,"FAGR","H4"
"26",2022-06-01,"F17",0.42044262295082,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"FW",1580,"FAGR","I6"
"27",2022-06-01,"F18",0.367393442622951,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"FW",1569,"FAGR","H8"
"28",2022-06-01,"F2",0.459409836065574,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"FW",1576,"LITU","G6"
"29",2022-06-01,"F20",NA,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"FW",1573,"ACRU","I7"
"30",2022-06-01,"F3",0.0039672131147541,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"FW",1552,"LITU","D5"
"31",2022-06-01,"F4",0.464639344262295,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"FW",1561,"LITU","E2"
"32",2022-06-01,"F5",0.364065573770492,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"FW",1591,"LITU","G3"
"33",2022-06-01,"F6",0.390885245901639,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"FW",1551,"LITU","D6"
"34",2022-06-01,"F7",0.500393442622951,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"FW",1520,"ACRU","B5"
"35",2022-06-01,"F8",0.677098360655738,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"FW",1521,"ACRU","B4"
"36",2022-06-01,"F9",0.529901639344262,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"FW",1592,"ACRU","G3"
"37",2022-06-01,"S10",0.411688524590164,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"SW",1775,"ACRU","G5"
"38",2022-06-01,"S11",0.468262295081967,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"SW",1772,"ACRU","F6"
"39",2022-06-01,"S12",0.50372131147541,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"SW",1776,"ACRU","F4"
"40",2022-06-01,"S13",0.296852459016393,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"SW",1848,"FAGR","A2"
"41",2022-06-01,"S14",0.323196721311475,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"SW",1851,"FAGR","I2"
"42",2022-06-01,"S15",0.305524590163934,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"SW",1829,"FAGR","E4"
"43",2022-06-01,"S16",0.324262295081967,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"SW",1839,"FAGR","C2"
"44",2022-06-01,"S17",0.353098360655738,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"SW",1868,"FAGR","D1"
"45",2022-06-01,"S18",0.470114754098361,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"SW",1780,"FAGR","E5"
"46",2022-06-01,"S19",NA,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"SW",1835,"ACRU","D2"
"47",2022-06-01,"S2",0.459163934426229,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"SW",1790,"LITU","C5"
"48",2022-06-01,"S20",0.382196721311475,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"SW",1749,"ACRU","B8"
"49",2022-06-01,"S3",0.358786885245902,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"SW",1783,"LITU","E5"
"50",2022-06-01,"S4",0.672901639344262,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"SW",1781,"LITU","E6"
"51",2022-06-01,"S5",0.378967213114754,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"SW",1778,"LITU","F5"
"52",2022-06-01,"S6",0.395163934426229,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"SW",1773,"LITU","G6"
"53",2022-06-01,"S7",0.498606557377049,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"SW",1733,"ACRU","D7"
"54",2022-06-01,"S8",0.487852459016393,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"SW",1788,"ACRU","C6"
"55",2022-06-01,"S9",0.606032786885246,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082,"SW",1865,"ACRU","F2"
"56",2022-06-02,"C1",0.523508196721311,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"Control",1384,"LITU","F5"
"57",2022-06-02,"C10",0.731934426229508,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"Control",1387,"ACRU","D4"
"58",2022-06-02,"C11",0.426819672131148,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"Control",1395,"ACRU","F2"
"59",2022-06-02,"C12",0.00207142857142857,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"Control",1328,"ACRU","G3"
"60",2022-06-02,"C13",0.46972131147541,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623,"Control",1407,"FAGR","B8"
