"","...1","day","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15","Sensor_ID","sapflow_2.5cm"
"1",1,2022-06-01,0.362115516669151,815.278163934426,29.6977049180328,0.76359304895082,"C1",0.522934426229508
"2",2,2022-06-01,0.362115516669151,815.278163934426,29.6977049180328,0.76359304895082,"C10",0.682459016393443
"3",3,2022-06-01,0.362115516669151,815.278163934426,29.6977049180328,0.76359304895082,"C11",0.403426229508197
"4",4,2022-06-01,0.362115516669151,815.278163934426,29.6977049180328,0.76359304895082,"C12",0.00291176470588235
"5",5,2022-06-01,0.362115516669151,815.278163934426,29.6977049180328,0.76359304895082,"C13",0.453196721311475
"6",6,2022-06-01,0.362115516669151,815.278163934426,29.6977049180328,0.76359304895082,"C14",0.467180327868852
"7",7,2022-06-01,0.362115516669151,815.278163934426,29.6977049180328,0.76359304895082,"C15",0.322360655737705
"8",8,2022-06-01,0.362115516669151,815.278163934426,29.6977049180328,0.76359304895082,"C16",4.82450819672131
"9",9,2022-06-01,0.362115516669151,815.278163934426,29.6977049180328,0.76359304895082,"C17",0.0010625
"10",10,2022-06-01,0.362115516669151,815.278163934426,29.6977049180328,0.76359304895082,"C18",0.35816393442623
"11",11,2022-06-01,0.362115516669151,815.278163934426,29.6977049180328,0.76359304895082,"C2",0.611344262295082
"12",12,2022-06-01,0.362115516669151,815.278163934426,29.6977049180328,0.76359304895082,"C3",0.31544262295082
"13",13,2022-06-01,0.362115516669151,815.278163934426,29.6977049180328,0.76359304895082,"C4",0.371180327868852
"14",14,2022-06-01,0.362115516669151,815.278163934426,29.6977049180328,0.76359304895082,"C5",0.00659016393442623
"15",15,2022-06-01,0.362115516669151,815.278163934426,29.6977049180328,0.76359304895082,"C6",0.574360655737705
"16",16,2022-06-01,0.362115516669151,815.278163934426,29.6977049180328,0.76359304895082,"C7",0.594672131147541
"17",17,2022-06-01,0.362115516669151,815.278163934426,29.6977049180328,0.76359304895082,"C8",0.846606557377049
"18",18,2022-06-01,0.362115516669151,815.278163934426,29.6977049180328,0.76359304895082,"C9",0.38283606557377
"19",19,2022-06-02,0.364705746763934,588.536721311475,22.9396721311475,1.06886751442623,"C1",0.523508196721311
"20",20,2022-06-02,0.364705746763934,588.536721311475,22.9396721311475,1.06886751442623,"C10",0.731934426229508
"21",21,2022-06-02,0.364705746763934,588.536721311475,22.9396721311475,1.06886751442623,"C11",0.426819672131148
"22",22,2022-06-02,0.364705746763934,588.536721311475,22.9396721311475,1.06886751442623,"C12",0.00207142857142857
"23",23,2022-06-02,0.364705746763934,588.536721311475,22.9396721311475,1.06886751442623,"C13",0.46972131147541
"24",24,2022-06-02,0.364705746763934,588.536721311475,22.9396721311475,1.06886751442623,"C14",0.504737704918033
"25",25,2022-06-02,0.364705746763934,588.536721311475,22.9396721311475,1.06886751442623,"C15",0.362
