"","day","Sensor_ID","research_name","value"
"1",2022-06-01,"C1","sapflow_2.5cm",0.522934426229508
"2",2022-06-01,"C10","sapflow_2.5cm",0.682459016393443
"3",2022-06-01,"C11","sapflow_2.5cm",0.403426229508197
"4",2022-06-01,"C12","sapflow_2.5cm",0.00291176470588235
"5",2022-06-01,"C13","sapflow_2.5cm",0.453196721311475
"6",2022-06-01,"C14","sapflow_2.5cm",0.467180327868852
"7",2022-06-01,"C15","sapflow_2.5cm",0.322360655737705
"8",2022-06-01,"C16","sapflow_2.5cm",4.82450819672131
"9",2022-06-01,"C17","sapflow_2.5cm",0.0010625
"10",2022-06-01,"C18","sapflow_2.5cm",0.35816393442623
"11",2022-06-01,"C2","sapflow_2.5cm",0.611344262295082
"12",2022-06-01,"C3","sapflow_2.5cm",0.31544262295082
"13",2022-06-01,"C4","sapflow_2.5cm",0.371180327868852
"14",2022-06-01,"C5","sapflow_2.5cm",0.00659016393442623
"15",2022-06-01,"C6","sapflow_2.5cm",0.574360655737705
"16",2022-06-01,"C7","sapflow_2.5cm",0.594672131147541
"17",2022-06-01,"C8","sapflow_2.5cm",0.846606557377049
"18",2022-06-01,"C9","sapflow_2.5cm",0.38283606557377
"19",2022-06-01,"T019","soil_vwc_15cm",NA
"20",2022-06-01,"T034","soil_vwc_15cm",0.318909335868852
"21",2022-06-01,"T035","soil_vwc_15cm",0.319128022442623
"22",2022-06-01,"T037","soil_vwc_15cm",0.406960346622951
"23",2022-06-01,"T039","soil_vwc_15cm",NA
"24",2022-06-01,"T055","soil_vwc_15cm",0.35968373052459
"25",2022-06-01,"T056","soil_vwc_15cm",0.332907565836066
"26",2022-06-01,"T057","soil_vwc_15cm",0.362757106737705
"27",2022-06-01,"T058","soil_vwc_15cm",0.331839123901639
"28",2022-06-01,"T060","soil_vwc_15cm",0.393573917622951
"29",2022-06-01,"T062","soil_vwc_15cm",0.370111054836066
"30",2022-06-01,"T074","soil_vwc_15cm",NA
"31",2022-06-01,"T103","soil_vwc_15cm",0.303474667688525
"32",2022-06-01,"T110","soil_vwc_15cm",0.373387474442623
"33",2022-06-01,"T112","soil_vwc_15cm",0.296719611754098
"34",2022-06-01,"T113","soil_vwc_15cm",0.349231478868852
"35",2022-06-01,"T114","soil_vwc_15cm",0.343091721360656
"36",2022-06-01,"T115","soil_vwc_15cm",0.29343670595082
"37",2022-06-01,"T116","soil_vwc_15cm",0.300589709131148
"38",2022-06-01,"T129","soil_vwc_15cm",0.401955292
"39",2022-06-01,"T132","soil_vwc_15cm",0.404623916819672
"40",2022-06-01,"T135","soil_vwc_15cm",0.301410785327869
"41",2022-06-01,"T160","soil_vwc_15cm",0.843218059098361
"42",2022-06-01,"T162","soil_vwc_15cm",0.425775149967213
"43",2022-06-01,"T166","soil_vwc_15cm",0.301918362016393
"44",2022-06-01,"T175","soil_vwc_15cm",0.357171092377049
"45",2022-06-01,"T179","soil_vwc_15cm",0.333728896393443
"46",2022-06-01,"T180","soil_vwc_15cm",0.327219489262295
"47",2022-06-01,"T181","soil_vwc_15cm",0.364654064918033
"48",2022-06-01,"T182","soil_vwc_15cm",0.331525560803279
"49",2022-06-01,"T184","soil_vwc_15cm",0.396358340131148
"50",2022-06-01,"T185","soil_vwc_15cm",0.307106810672131
"51",2022-06-01,"T186","soil_vwc_15cm",0.340142981868852
"52",2022-06-01,"T187","soil_vwc_15cm",0.35256964452459
"53",2022-06-01,"T189","soil_vwc_15cm",0.382708329901639
"54",2022-06-01,"T190","soil_vwc_15cm",0.321923700409836
"55",2022-06-01,NA,"wx_par_den15",815.278163934426
"56",2022-06-01,NA,"wx_tempavg15",29.6977049180328
"57",2022-06-01,NA,"wx_windspeed15",0.76359304895082
"58",2022-06-02,"C1","sapflow_2.5cm",0.523508196721311
"59",2022-06-02,"C10","sapflow_2.5cm",0.731934426229508
"60",2022-06-02,"C11","sapflow_2.5cm",0.426819672131148
"61",2022-06-02,"C12","sapflow_2.5cm",0.00207142857142857
"62",2022-06-02,"C13","sapflow_2.5cm",0.46972131147541
"63",2022-06-02,"C14","sapflow_2.5cm",0.504737704918033
"64",2022-06-02,"C15","sapflow_2.5cm",0.362
"65",2022-06-02,"C16","sapflow_2.5cm",5.32788524590164
"66",2022-06-02,"C17","sapflow_2.5cm",0.00118421052631579
"67",2022-06-02,"C18","sapflow_2.5cm",0.390016393442623
"68",2022-06-02,"C2","sapflow_2.5cm",0.646081967213115
"69",2022-06-02,"C3","sapflow_2.5cm",0.387852459016393
"70",2022-06-02,"C4","sapflow_2.5cm",0.377245901639344
"71",2022-06-02,"C5","sapflow_2.5cm",0.00716
"72",2022-06-02,"C6","sapflow_2.5cm",0.627967213114754
"73",2022-06-02,"C7","sapflow_2.5cm",0.628918032786885
"74",2022-06-02,"C8","sapflow_2.5cm",0.837622950819672
"75",2022-06-02,"C9","sapflow_2.5cm",0.402967213114754
"76",2022-06-02,"T019","soil_vwc_15cm",NA
"77",2022-06-02,"T034","soil_vwc_15cm",0.313805271360656
"78",2022-06-02,"T035","soil_vwc_15cm",0.316873814721311
"79",2022-06-02,"T037","soil_vwc_15cm",0.406759719655738
"80",2022-06-02,"T039","soil_vwc_15cm",NA
"81",2022-06-02,"T055","soil_vwc_15cm",NA
"82",2022-06-02,"T056","soil_vwc_15cm",0.337747286032787
"83",2022-06-02,"T057","soil_vwc_15cm",0.360891625688525
"84",2022-06-02,"T058","soil_vwc_15cm",NA
"85",2022-06-02,"T060","soil_vwc_15cm",NA
"86",2022-06-02,"T062","soil_vwc_15cm",0.370238998245902
"87",2022-06-02,"T074","soil_vwc_15cm",0.378819091885246
"88",2022-06-02,"T103","soil_vwc_15cm",0.300401736606557
"89",2022-06-02,"T110","soil_vwc_15cm",0.377829310983607
"90",2022-06-02,"T112","soil_vwc_15cm",0.291423695721311
"91",2022-06-02,"T113","soil_vwc_15cm",0.351081825459016
"92",2022-06-02,"T114","soil_vwc_15cm",0.354618519606557
"93",2022-06-02,"T115","soil_vwc_15cm",0.301024538672131
"94",2022-06-02,"T116","soil_vwc_15cm",0.299554270491803
"95",2022-06-02,"T129","soil_vwc_15cm",NA
"96",2022-06-02,"T132","soil_vwc_15cm",0.407830959557377
"97",2022-06-02,"T135","soil_vwc_15cm",0.315708143426229
"98",2022-06-02,"T160","soil_vwc_15cm",0.84292242842623
"99",2022-06-02,"T162","soil_vwc_15cm",0.43078160357377
"100",2022-06-02,"T166","soil_vwc_15cm",0.305840857688525
"101",2022-06-02,"T175","soil_vwc_15cm",0.36602379704918
"102",2022-06-02,"T179","soil_vwc_15cm",0.339336658590164
"103",2022-06-02,"T180","soil_vwc_15cm",0.340728520098361
"104",2022-06-02,"T181","soil_vwc_15cm",0.366708281573771
"105",2022-06-02,"T182","soil_vwc_15cm",0.336971358852459
"106",2022-06-02,"T184","soil_vwc_15cm",0.400124912721311
"107",2022-06-02,"T185","soil_vwc_15cm",0.30979591152459
"108",2022-06-02,"T186","soil_vwc_15cm",0.346798137655738
"109",2022-06-02,"T187","soil_vwc_15cm",0.359221048491803
"110",2022-06-02,"T189","soil_vwc_15cm",0.386633305590164
"111",2022-06-02,"T190","soil_vwc_15cm",0.324676772967213
"112",2022-06-02,NA,"wx_par_den15",588.536721311475
"113",2022-06-02,NA,"wx_tempavg15",22.9396721311475
"114",2022-06-02,NA,"wx_windspeed15",1.06886751442623
"115",2022-06-03,"C1","sapflow_2.5cm",0.502573770491803
"116",2022-06-03,"C10","sapflow_2.5cm",0.707533333333333
"117",2022-06-03,"C11","sapflow_2.5cm",0.413766666666667
"118",2022-06-03,"C12","sapflow_2.5cm",0.00358536585365854
"119",2022-06-03,"C13","sapflow_2.5cm",0.455672131147541
"120",2022-06-03,"C14","sapflow_2.5cm",0.473409836065574
"121",2022-06-03,"C15","sapflow_2.5cm",0.327491803278689
"122",2022-06-03,"C16","sapflow_2.5cm",1.4624
"123",2022-06-03,"C17","sapflow_2.5cm",0.00173684210526316
"124",2022-06-03,"C18","sapflow_2.5cm",0.37875
"125",2022-06-03,"C2","sapflow_2.5cm",0.619983606557377
