"","day","Sensor_ID","sapflow_2.5cm","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15"
"1",2022-06-01,"C1",0.522934426229508,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"2",2022-06-01,"C10",0.682459016393443,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"3",2022-06-01,"C11",0.403426229508197,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"4",2022-06-01,"C12",0.00291176470588235,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"5",2022-06-01,"C13",0.453196721311475,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"6",2022-06-01,"C14",0.467180327868852,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"7",2022-06-01,"C15",0.322360655737705,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"8",2022-06-01,"C17",0.0010625,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"9",2022-06-01,"C18",0.35816393442623,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"10",2022-06-01,"C2",0.611344262295082,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"11",2022-06-01,"C3",0.31544262295082,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"12",2022-06-01,"C4",0.371180327868852,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"13",2022-06-01,"C5",0.00659016393442623,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"14",2022-06-01,"C6",0.574360655737705,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"15",2022-06-01,"C7",0.594672131147541,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"16",2022-06-01,"C8",0.846606557377049,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"17",2022-06-01,"C9",0.38283606557377,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"18",2022-06-01,"F1",0.470672131147541,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"19",2022-06-01,"F10",0.733737704918033,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"20",2022-06-01,"F11",0.466245901639344,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"21",2022-06-01,"F12",0.574868852459016,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"22",2022-06-01,"F13",0.439737704918033,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"23",2022-06-01,"F14",0.31516393442623,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"24",2022-06-01,"F15",0.321327868852459,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"25",2022-06-01,"F16",0.380016393442623,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"26",2022-06-01,"F17",0.42044262295082,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"27",2022-06-01,"F18",0.367393442622951,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"28",2022-06-01,"F2",0.459409836065574,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"29",2022-06-01,"F3",0.0039672131147541,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"30",2022-06-01,"F4",0.464639344262295,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"31",2022-06-01,"F5",0.364065573770492,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"32",2022-06-01,"F6",0.390885245901639,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"33",2022-06-01,"F7",0.500393442622951,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"34",2022-06-01,"F8",0.677098360655738,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"35",2022-06-01,"F9",0.529901639344262,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"36",2022-06-01,"S10",0.411688524590164,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"37",2022-06-01,"S11",0.468262295081967,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"38",2022-06-01,"S12",0.50372131147541,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"39",2022-06-01,"S13",0.296852459016393,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"40",2022-06-01,"S14",0.323196721311475,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"41",2022-06-01,"S15",0.305524590163934,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"42",2022-06-01,"S16",0.324262295081967,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"43",2022-06-01,"S17",0.353098360655738,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"44",2022-06-01,"S18",0.470114754098361,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"45",2022-06-01,"S2",0.459163934426229,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"46",2022-06-01,"S20",0.382196721311475,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"47",2022-06-01,"S3",0.358786885245902,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"48",2022-06-01,"S4",0.672901639344262,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"49",2022-06-01,"S5",0.378967213114754,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"50",2022-06-01,"S6",0.395163934426229,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"51",2022-06-01,"S7",0.498606557377049,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"52",2022-06-01,"S8",0.487852459016393,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"53",2022-06-01,"S9",0.606032786885246,0.329081810094677,815.278163934426,29.6977049180328,0.76359304895082
"54",2022-06-02,"C1",0.523508196721311,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"55",2022-06-02,"C10",0.731934426229508,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"56",2022-06-02,"C11",0.426819672131148,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"57",2022-06-02,"C12",0.00207142857142857,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"58",2022-06-02,"C13",0.46972131147541,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"59",2022-06-02,"C14",0.504737704918033,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"60",2022-06-02,"C15",0.362,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"61",2022-06-02,"C17",0.00118421052631579,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"62",2022-06-02,"C18",0.390016393442623,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"63",2022-06-02,"C2",0.646081967213115,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"64",2022-06-02,"C3",0.387852459016393,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"65",2022-06-02,"C4",0.377245901639344,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"66",2022-06-02,"C5",0.00716,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"67",2022-06-02,"C6",0.627967213114754,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"68",2022-06-02,"C7",0.628918032786885,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"69",2022-06-02,"C8",0.837622950819672,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"70",2022-06-02,"C9",0.402967213114754,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"71",2022-06-02,"F1",0.514639344262295,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"72",2022-06-02,"F10",0.752065573770492,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"73",2022-06-02,"F11",0.529032786885246,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"74",2022-06-02,"F12",0.642606557377049,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"75",2022-06-02,"F13",0.458819672131148,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"76",2022-06-02,"F14",0.359770491803279,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"77",2022-06-02,"F15",0.366573770491803,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"78",2022-06-02,"F16",0.439786885245902,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"79",2022-06-02,"F17",0.480229508196721,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"80",2022-06-02,"F18",0.412377049180328,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"81",2022-06-02,"F2",0.475819672131148,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"82",2022-06-02,"F3",0.00675409836065574,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"83",2022-06-02,"F4",0.499213114754098,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"84",2022-06-02,"F5",0.41955737704918,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"85",2022-06-02,"F6",0.422459016393443,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"86",2022-06-02,"F7",0.532819672131148,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"87",2022-06-02,"F8",0.704524590163934,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"88",2022-06-02,"F9",0.536475409836066,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"89",2022-06-02,"S10",0.449967213114754,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"90",2022-06-02,"S11",0.498672131147541,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"91",2022-06-02,"S12",0.546540983606557,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"92",2022-06-02,"S13",0.338081967213115,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"93",2022-06-02,"S14",0.372065573770492,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"94",2022-06-02,"S15",0.357770491803279,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"95",2022-06-02,"S16",0.379803278688525,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
"96",2022-06-02,"S17",0.389147540983607,0.330750629137931,588.536721311475,22.9396721311475,1.06886751442623
