"","day","Sensor_ID","research_name","value"
"1",2022-06-01,"F1","sapflow_2.5cm",0.470672131147541
"2",2022-06-01,"F10","sapflow_2.5cm",0.733737704918033
"3",2022-06-01,"F11","sapflow_2.5cm",0.466245901639344
"4",2022-06-01,"F12","sapflow_2.5cm",0.574868852459016
"5",2022-06-01,"F13","sapflow_2.5cm",0.439737704918033
"6",2022-06-01,"F14","sapflow_2.5cm",0.31516393442623
"7",2022-06-01,"F15","sapflow_2.5cm",0.321327868852459
"8",2022-06-01,"F16","sapflow_2.5cm",0.380016393442623
"9",2022-06-01,"F17","sapflow_2.5cm",0.42044262295082
"10",2022-06-01,"F18","sapflow_2.5cm",0.367393442622951
"11",2022-06-01,"F2","sapflow_2.5cm",0.459409836065574
"12",2022-06-01,"F3","sapflow_2.5cm",0.0039672131147541
"13",2022-06-01,"F4","sapflow_2.5cm",0.464639344262295
"14",2022-06-01,"F5","sapflow_2.5cm",0.364065573770492
"15",2022-06-01,"F6","sapflow_2.5cm",0.390885245901639
"16",2022-06-01,"F7","sapflow_2.5cm",0.500393442622951
"17",2022-06-01,"F8","sapflow_2.5cm",0.677098360655738
"18",2022-06-01,"F9","sapflow_2.5cm",0.529901639344262
"19",2022-06-01,"T001","soil_vwc_15cm",0.336157277573771
"20",2022-06-01,"T002","soil_vwc_15cm",0.335367551327869
"21",2022-06-01,"T003","soil_vwc_15cm",0.304543872704918
"22",2022-06-01,"T004","soil_vwc_15cm",0.327419353147541
"23",2022-06-01,"T005","soil_vwc_15cm",0.323533549
"24",2022-06-01,"T006","soil_vwc_15cm",0.338574784836066
"25",2022-06-01,"T007","soil_vwc_15cm",0.338018816032787
"26",2022-06-01,"T008","soil_vwc_15cm",0.320167085721311
"27",2022-06-01,"T009","soil_vwc_15cm",0.284261217606557
"28",2022-06-01,"T011","soil_vwc_15cm",NA
"29",2022-06-01,"T012","soil_vwc_15cm",NA
"30",2022-06-01,"T013","soil_vwc_15cm",NA
"31",2022-06-01,"T014","soil_vwc_15cm",0.321019448278689
"32",2022-06-01,"T015","soil_vwc_15cm",0.314085958344262
"33",2022-06-01,"T016","soil_vwc_15cm",0.339043635114754
"34",2022-06-01,"T017","soil_vwc_15cm",0.26642449457377
"35",2022-06-01,"T018","soil_vwc_15cm",NA
"36",2022-06-01,"T025","soil_vwc_15cm",0.361834031918033
"37",2022-06-01,"T026","soil_vwc_15cm",NA
"38",2022-06-01,"T041","soil_vwc_15cm",0.308136526196721
"39",2022-06-01,"T044","soil_vwc_15cm",0.347052689081967
"40",2022-06-01,"T053","soil_vwc_15cm",NA
"41",2022-06-01,"T076","soil_vwc_15cm",0.350035640081967
"42",2022-06-01,"T077","soil_vwc_15cm",0.343316830540984
"43",2022-06-01,"T078","soil_vwc_15cm",0.316645398852459
"44",2022-06-01,"T082","soil_vwc_15cm",NA
"45",2022-06-01,"T083","soil_vwc_15cm",0.358164243557377
"46",2022-06-01,"T084","soil_vwc_15cm",0.27101398747541
"47",2022-06-01,"T086","soil_vwc_15cm",NA
"48",2022-06-01,"T119","soil_vwc_15cm",0.313271686295082
"49",2022-06-01,"T122","soil_vwc_15cm",0.305767856180328
"50",2022-06-01,"T125","soil_vwc_15cm",NA
"51",2022-06-01,"T169","soil_vwc_15cm",0.315436804196721
"52",2022-06-01,"T170","soil_vwc_15cm",0.330700732786885
"53",2022-06-01,"T172","soil_vwc_15cm",0.343101196295082
"54",2022-06-01,"T183","soil_vwc_15cm",0.349675338213115
"55",2022-06-01,NA,"wx_par_den15",815.278163934426
"56",2022-06-01,NA,"wx_tempavg15",29.6977049180328
"57",2022-06-01,NA,"wx_windspeed15",0.76359304895082
"58",2022-06-02,"F1","sapflow_2.5cm",0.514639344262295
"59",2022-06-02,"F10","sapflow_2.5cm",0.752065573770492
"60",2022-06-02,"F11","sapflow_2.5cm",0.529032786885246
"61",2022-06-02,"F12","sapflow_2.5cm",0.642606557377049
"62",2022-06-02,"F13","sapflow_2.5cm",0.458819672131148
"63",2022-06-02,"F14","sapflow_2.5cm",0.359770491803279
"64",2022-06-02,"F15","sapflow_2.5cm",0.366573770491803
"65",2022-06-02,"F16","sapflow_2.5cm",0.439786885245902
"66",2022-06-02,"F17","sapflow_2.5cm",0.480229508196721
"67",2022-06-02,"F18","sapflow_2.5cm",0.412377049180328
"68",2022-06-02,"F2","sapflow_2.5cm",0.475819672131148
"69",2022-06-02,"F3","sapflow_2.5cm",0.00675409836065574
"70",2022-06-02,"F4","sapflow_2.5cm",0.499213114754098
"71",2022-06-02,"F5","sapflow_2.5cm",0.41955737704918
"72",2022-06-02,"F6","sapflow_2.5cm",0.422459016393443
