"","day","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15","Sensor_ID","sapflow_2.5cm"
"1",2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F1",0.470672131147541
"2",2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F10",0.733737704918033
"3",2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F11",0.466245901639344
"4",2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F12",0.574868852459016
"5",2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F13",0.439737704918033
"6",2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F14",0.31516393442623
"7",2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F15",0.321327868852459
"8",2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F16",0.380016393442623
"9",2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F17",0.42044262295082
"10",2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F18",0.367393442622951
"11",2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F2",0.459409836065574
"12",2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F3",0.0039672131147541
"13",2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F4",0.464639344262295
"14",2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F5",0.364065573770492
"15",2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F6",0.390885245901639
"16",2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F7",0.500393442622951
"17",2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F8",0.677098360655738
"18",2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F9",0.529901639344262
"19",2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F1",0.514639344262295
"20",2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F10",0.752065573770492
"21",2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F11",0.529032786885246
"22",2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F12",0.642606557377049
"23",2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F13",0.458819672131148
