"","day","research_name","value"
"1",2022-06-01,"soil_vwc_15cm",NA
"2",2022-06-01,"soil_vwc_15cm",0.318909335868852
"3",2022-06-01,"soil_vwc_15cm",0.319128022442623
"4",2022-06-01,"soil_vwc_15cm",0.406960346622951
"5",2022-06-01,"soil_vwc_15cm",NA
"6",2022-06-01,"soil_vwc_15cm",0.35968373052459
"7",2022-06-01,"soil_vwc_15cm",0.332907565836066
"8",2022-06-01,"soil_vwc_15cm",0.362757106737705
"9",2022-06-01,"soil_vwc_15cm",0.331839123901639
"10",2022-06-01,"soil_vwc_15cm",0.393573917622951
"11",2022-06-01,"soil_vwc_15cm",0.370111054836066
"12",2022-06-01,"soil_vwc_15cm",NA
"13",2022-06-01,"soil_vwc_15cm",0.303474667688525
"14",2022-06-01,"soil_vwc_15cm",0.373387474442623
"15",2022-06-01,"soil_vwc_15cm",0.296719611754098
"16",2022-06-01,"soil_vwc_15cm",0.349231478868852
"17",2022-06-01,"soil_vwc_15cm",0.343091721360656
"18",2022-06-01,"soil_vwc_15cm",0.29343670595082
"19",2022-06-01,"soil_vwc_15cm",0.300589709131148
"20",2022-06-01,"soil_vwc_15cm",0.401955292
"21",2022-06-01,"soil_vwc_15cm",0.404623916819672
"22",2022-06-01,"soil_vwc_15cm",0.301410785327869
"23",2022-06-01,"soil_vwc_15cm",0.843218059098361
"24",2022-06-01,"soil_vwc_15cm",0.425775149967213
"25",2022-06-01,"soil_vwc_15cm",0.301918362016393
"26",2022-06-01,"soil_vwc_15cm",0.357171092377049
"27",2022-06-01,"soil_vwc_15cm",0.333728896393443
"28",2022-06-01,"soil_vwc_15cm",0.327219489262295
"29",2022-06-01,"soil_vwc_15cm",0.364654064918033
"30",2022-06-01,"soil_vwc_15cm",0.331525560803279
"31",2022-06-01,"soil_vwc_15cm",0.396358340131148
"32",2022-06-01,"soil_vwc_15cm",0.307106810672131
"33",2022-06-01,"soil_vwc_15cm",0.340142981868852
"34",2022-06-01,"soil_vwc_15cm",0.35256964452459
"35",2022-06-01,"soil_vwc_15cm",0.382708329901639
"36",2022-06-01,"soil_vwc_15cm",0.321923700409836
"37",2022-06-01,"wx_par_den15",815.278163934426
"38",2022-06-01,"wx_tempavg15",29.6977049180328
"39",2022-06-01,"wx_windspeed15",0.76359304895082
"40",2022-06-02,"soil_vwc_15cm",NA
"41",2022-06-02,"soil_vwc_15cm",0.313805271360656
"42",2022-06-02,"soil_vwc_15cm",0.316873814721311
"43",2022-06-02,"soil_vwc_15cm",0.406759719655738
"44",2022-06-02,"soil_vwc_15cm",NA
"45",2022-06-02,"soil_vwc_15cm",NA
"46",2022-06-02,"soil_vwc_15cm",0.337747286032787
"47",2022-06-02,"soil_vwc_15cm",0.360891625688525
"48",2022-06-02,"soil_vwc_15cm",NA
"49",2022-06-02,"soil_vwc_15cm",NA
"50",2022-06-02,"soil_vwc_15cm",0.370238998245902
"51",2022-06-02,"soil_vwc_15cm",0.378819091885246
"52",2022-06-02,"soil_vwc_15cm",0.300401736606557
"53",2022-06-02,"soil_vwc_15cm",0.377829310983607
"54",2022-06-02,"soil_vwc_15cm",0.291423695721311
"55",2022-06-02,"soil_vwc_15cm",0.351081825459016
"56",2022-06-02,"soil_vwc_15cm",0.354618519606557
"57",2022-06-02,"soil_vwc_15cm",0.301024538672131
"58",2022-06-02,"soil_vwc_15cm",0.299554270491803
"59",2022-06-02,"soil_vwc_15cm",NA
"60",2022-06-02,"soil_vwc_15cm",0.407830959557377
"61",2022-06-02,"soil_vwc_15cm",0.315708143426229
"62",2022-06-02,"soil_vwc_15cm",0.84292242842623
"63",2022-06-02,"soil_vwc_15cm",0.43078160357377
"64",2022-06-02,"soil_vwc_15cm",0.305840857688525
"65",2022-06-02,"soil_vwc_15cm",0.36602379704918
"66",2022-06-02,"soil_vwc_15cm",0.339336658590164
"67",2022-06-02,"soil_vwc_15cm",0.340728520098361
"68",2022-06-02,"soil_vwc_15cm",0.366708281573771
"69",2022-06-02,"soil_vwc_15cm",0.336971358852459
"70",2022-06-02,"soil_vwc_15cm",0.400124912721311
"71",2022-06-02,"soil_vwc_15cm",0.30979591152459
"72",2022-06-02,"soil_vwc_15cm",0.346798137655738
"73",2022-06-02,"soil_vwc_15cm",0.359221048491803
"74",2022-06-02,"soil_vwc_15cm",0.386633305590164
"75",2022-06-02,"soil_vwc_15cm",0.324676772967213
"76",2022-06-02,"wx_par_den15",588.536721311475
"77",2022-06-02,"wx_tempavg15",22.9396721311475
"78",2022-06-02,"wx_windspeed15",1.06886751442623
"79",2022-06-03,"soil_vwc_15cm",NA
"80",2022-06-03,"soil_vwc_15cm",0.314634932229508
"81",2022-06-03,"soil_vwc_15cm",0.332626942442623
"82",2022-06-03,"soil_vwc_15cm",0.41584179404918
"83",2022-06-03,"soil_vwc_15cm",0.378129647327869
"84",2022-06-03,"soil_vwc_15cm",NA
"85",2022-06-03,"soil_vwc_15cm",NA
"86",2022-06-03,"soil_vwc_15cm",0.369356748311475
"87",2022-06-03,"soil_vwc_15cm",NA
"88",2022-06-03,"soil_vwc_15cm",NA
"89",2022-06-03,"soil_vwc_15cm",0.379100605540984
"90",2022-06-03,"soil_vwc_15cm",0.393387598442623
